Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
84	ABUW_RS00415	NZ_CP008706.1	91961	92761	+	801	227	183	97	48	44	106	80	90	86	73	77	51	43	174	34	34	33	20	34	657	190	99	94	164	94	104	87	172	108	108	46	30	77	29	73	21	109	20	387	215	145	105	202	95	100	72	148	54	56	42	30	125	42	46	13	175	31
85	ABUW_RS00420	NZ_CP008706.1	93475	93769	+	295	3	1	0	0	1	0	2	1	5	0	1	8	0	12	0	5	0	1	0	20	13	7	2	1	1	7	1	7	1	18	3	0	6	0	10	0	5	1	20	10	2	0	3	3	0	0	6	2	4	3	0	7	2	6	0	6	2
86	ABUW_RS00425	NZ_CP008706.1	94238	95305	+	1068	120	81	58	37	43	55	53	49	84	39	47	36	5	64	7	20	5	21	0	372	76	63	58	83	58	69	45	55	43	47	37	18	44	6	24	17	31	2	155	60	59	51	69	58	42	57	41	22	17	32	5	52	15	30	9	139	4
87	ABUW_RS00430	NZ_CP008706.1	95292	98285	+	2994	166	78	66	50	56	63	66	49	104	56	38	40	6	106	12	39	8	53	3	822	130	67	97	146	57	161	50	143	54	63	19	9	45	3	55	7	62	13	468	169	101	126	143	67	38	80	67	59	44	45	10	75	5	48	5	151	17
88	ABUW_RS00435	NZ_CP008706.1	98290	99990	+	1701	578	188	164	176	215	250	202	280	213	230	155	157	63	210	87	132	36	169	41	1910	292	205	283	356	284	315	239	272	181	174	74	44	138	41	114	74	93	78	1011	314	249	319	424	247	192	243	262	155	90	126	64	134	60	135	35	185	53
89	ABUW_RS20075	NZ_CP008706.1	100206	100292	-	87	8	18	9	7	16	10	28	7	17	7	27	17	2	20	1	10	3	16	2	119	20	22	8	29	15	35	13	32	5	15	8	0	17	0	16	1	15	0	168	36	38	3	35	3	3	0	26	18	5	19	2	15	0	5	1	18	0
90	ABUW_RS00440	NZ_CP008706.1	100659	102497	-	1839	7047	7108	7303	9651	6831	9099	7882	11120	7250	11032	3311	2671	10086	4366	5582	3454	6936	2416	8215	14403	6851	6746	11512	9312	8242	9487	9181	6943	8245	3228	2023	8535	2677	5508	2904	4526	3500	4769	8301	6152	5037	10480	8822	6698	7727	8748	6441	5107	2322	2377	7775	2870	5760	3107	4254	2655	4603
91	ABUW_RS00445	NZ_CP008706.1	102510	103874	-	1365	3558	3639	3567	4616	3487	5756	3923	6459	3994	5323	1676	1247	5547	2484	2385	1514	2442	867	3118	8997	3915	3655	7122	5365	5316	5127	5374	4164	4570	2119	982	3978	1471	2437	1442	1846	1523	2131	5641	3987	3100	7373	5069	4090	4710	5319	3624	2391	1008	1135	3091	1605	2402	1507	1730	2275	1832
92	ABUW_RS00450	NZ_CP008706.1	103891	104406	-	516	394	599	647	962	600	726	574	1053	562	885	402	194	505	365	506	253	558	299	730	1113	572	481	1213	836	808	762	1196	226	861	389	226	555	277	469	277	647	253	481	524	568	397	1031	730	691	649	1062	482	502	286	191	587	262	423	335	428	99	398
93	ABUW_RS00455	NZ_CP008706.1	104384	105301	-	918	1467	1010	920	832	884	1219	1035	1219	1141	1118	685	529	559	1061	351	413	365	389	583	2936	898	771	931	1127	1001	1128	977	1010	1030	640	354	471	456	427	521	207	608	320	1568	959	807	879	1150	847	882	819	843	865	383	418	369	540	380	589	164	550	312
94	ABUW_RS00460	NZ_CP008706.1	105317	105766	-	450	1419	763	920	1203	851	1612	848	1645	1019	1560	457	449	970	739	935	407	1024	377	1601	2981	797	823	1459	1248	1681	1079	1436	626	1495	543	304	1122	366	1111	392	620	383	775	993	629	451	1425	892	1192	1139	1173	619	502	333	306	851	403	943	392	528	365	695
95	ABUW_RS00465	NZ_CP008706.1	105770	106240	-	471	1125	684	704	828	663	1402	661	1414	800	1181	437	312	740	606	1484	323	1193	381	1001	1955	550	606	1052	972	1228	738	940	606	1052	385	255	836	281	812	269	942	251	1204	677	469	334	872	606	741	784	867	428	343	277	238	975	294	1068	344	1039	425	810
96	ABUW_RS00470	NZ_CP008706.1	106252	107373	-	1122	6980	5751	5272	5418	4452	7821	4526	7295	5362	6608	4203	3583	7528	4493	4512	2999	5014	1708	6150	9762	4415	4538	5567	5592	7369	5620	6243	4744	7192	3862	2429	4746	2548	5587	2920	2760	3145	3978	4654	3635	2999	5836	4934	5459	6253	5655	3606	2899	2610	2936	4407	3145	4846	2722	2438	3463	3313
97	ABUW_RS00475	NZ_CP008706.1	107613	108920	-	1308	2283	2694	2784	1568	1831	2536	2559	2295	2956	1883	2870	2708	1249	2905	779	1677	865	1056	1242	4194	2334	2277	1908	2782	2594	3131	1949	2737	2000	3044	1596	831	1842	895	1780	432	1780	576	2073	2552	2092	2008	2903	1714	1553	1799	2359	1938	1596	1962	720	2091	655	1518	376	2710	449
98	ABUW_RS00480	NZ_CP008706.1	108980	110203	+	1224	1466	1088	1165	1058	913	1894	1124	1907	1225	1603	1032	948	1355	1186	1134	652	1158	570	1154	2816	1041	1113	1504	1439	1937	1279	1500	1290	1704	1228	832	1091	753	1219	767	810	885	1057	1487	930	860	1489	1314	1422	1560	1509	997	764	719	918	1029	851	1295	778	785	1084	1003
99	ABUW_RS00485	NZ_CP008706.1	110613	110948	+	336	1472	1679	1288	656	946	1198	1568	1112	1771	933	2702	3102	570	4064	849	1253	589	2283	409	3382	1291	1034	780	1450	1053	1825	780	1621	930	2968	2263	412	2518	465	2079	560	2943	613	1352	1619	1031	853	2026	772	765	760	1730	1545	2126	2512	508	3198	580	2819	503	3607	497
100	ABUW_RS00490	NZ_CP008706.1	111202	111681	+	480	1524	3595	2891	1298	2123	1732	3183	1875	3157	1491	4669	4211	1791	3847	973	2110	1011	1969	1281	2627	2561	2494	1482	2293	1595	3250	1401	3314	1359	3998	2621	1101	2334	945	2494	758	2725	774	1107	2757	2398	1654	2682	1293	1221	1339	2571	2333	2887	2795	967	2373	882	2452	798	2590	682
101	ABUW_RS00495	NZ_CP008706.1	111721	112164	-	444	64	58	35	23	36	45	33	51	68	44	58	23	10	66	31	21	8	15	22	138	33	43	28	63	32	48	32	62	29	51	30	18	27	21	28	7	29	9	56	63	58	30	60	25	33	40	54	48	35	31	20	24	17	41	10	44	10
102	ABUW_RS00500	NZ_CP008706.1	112333	113547	+	1215	586	513	551	253	348	409	577	379	605	271	566	683	214	739	150	416	108	333	126	1161	548	614	328	660	547	697	331	776	356	701	451	104	441	122	401	85	521	105	554	561	569	407	660	344	341	328	491	353	391	524	90	526	117	509	76	877	84
103	ABUW_RS00505	NZ_CP008706.1	113698	114546	+	849	623	517	537	281	370	510	564	488	633	466	484	490	179	607	134	377	143	380	200	1197	447	571	456	676	525	608	435	458	458	565	428	143	503	136	442	91	518	110	507	504	424	475	597	381	373	404	460	427	377	527	136	472	147	512	78	386	128
104	ABUW_RS00510	NZ_CP008706.1	114543	115394	+	852	771	765	705	499	557	668	750	845	705	676	606	611	516	840	412	426	364	570	404	1835	714	674	689	800	747	835	601	705	695	614	484	311	478	270	524	318	668	428	1027	744	601	640	801	523	664	606	620	489	450	620	320	662	309	684	345	879	303
105	ABUW_RS00515	NZ_CP008706.1	115667	116809	+	1143	888	1007	692	393	456	891	524	903	647	522	657	609	271	724	268	409	318	254	287	1226	880	685	610	717	808	696	674	677	806	839	458	253	420	305	352	228	495	230	555	841	599	614	687	649	595	623	542	451	496	495	250	499	309	496	210	639	274
106	ABUW_RS00520	NZ_CP008706.1	116879	118237	-	1359	632	582	666	403	595	598	893	570	833	447	662	536	243	695	218	515	175	362	197	850	492	561	343	759	523	1029	405	791	524	727	508	122	422	176	510	101	540	125	652	634	461	401	650	457	366	393	562	669	382	469	152	425	216	534	107	469	114
107	ABUW_RS00525	NZ_CP008706.1	118247	118957	-	711	331	489	671	189	485	308	762	400	811	310	447	398	172	669	190	380	182	246	125	575	411	515	254	645	348	950	265	718	317	539	415	151	397	141	389	92	452	133	308	380	370	313	586	214	292	271	436	496	254	368	146	463	147	557	103	425	117
108	ABUW_RS00530	NZ_CP008706.1	119213	119884	-	672	174	174	165	80	120	133	177	175	200	86	126	114	18	158	25	76	24	84	32	277	136	169	86	145	117	183	93	175	125	140	79	14	102	27	107	34	108	10	123	138	152	95	190	95	88	96	155	145	59	101	16	128	27	136	15	108	10
109	ABUW_RS00535	NZ_CP008706.1	120081	120914	+	834	189	130	210	447	240	616	280	745	317	345	103	109	606	170	421	99	467	86	192	303	130	212	354	345	436	282	441	344	332	159	107	257	109	258	124	350	117	273	194	137	157	432	314	276	238	377	244	207	53	115	269	107	257	191	274	135	134
110	ABUW_RS00540	NZ_CP008706.1	120971	122356	-	1386	573	1018	1047	883	911	932	1635	1182	1455	781	563	1042	535	1153	351	922	427	521	382	1148	1175	1273	1010	1426	971	1953	1016	1294	728	640	705	385	828	342	1134	190	990	180	640	1589	1579	1180	1669	703	678	1011	1546	1475	350	750	346	556	320	897	210	634	209
111	ABUW_RS00545	NZ_CP008706.1	122445	123599	-	1155	1057	2312	1154	813	873	1147	1117	1286	1207	963	1392	759	912	1233	399	672	532	329	676	1531	2604	1603	965	1317	1127	1829	1008	1726	889	1821	679	619	930	536	866	329	1113	317	1159	2903	1560	999	1620	817	930	891	1365	854	803	580	437	918	463	671	240	1378	304
112	ABUW_RS00550	NZ_CP008706.1	123627	124937	-	1311	829	1393	1309	815	843	1233	1104	1426	1267	922	856	921	819	1205	712	830	707	628	634	1070	1268	1306	902	1379	1054	1579	1025	1391	1059	1304	1028	773	1025	637	1094	403	1348	454	656	1449	954	944	1321	859	821	828	1070	941	586	798	632	872	625	887	289	761	430
113	ABUW_RS00555	NZ_CP008706.1	124951	125514	-	564	573	1250	1002	594	660	952	979	1030	1114	627	662	757	1037	985	317	676	494	238	437	958	1125	1188	786	1262	965	1548	872	1464	747	1002	671	506	812	509	977	277	979	254	529	1167	879	949	1099	673	662	794	893	580	385	640	290	756	419	566	182	802	221
114	ABUW_RS00560	NZ_CP008706.1	125574	126113	-	540	120	208	171	116	124	188	163	179	209	151	90	105	187	208	69	86	76	66	70	292	228	191	159	274	208	302	172	256	125	205	103	104	129	113	128	56	154	47	157	255	206	198	251	135	118	145	171	105	54	121	84	110	77	114	47	284	38
115	ABUW_RS00565	NZ_CP008706.1	126282	127859	+	1578	1081	929	766	686	624	1140	759	1005	855	854	522	505	323	736	284	470	266	388	288	1451	948	822	750	940	1109	1056	795	792	879	669	468	242	447	306	570	172	531	221	990	813	655	813	817	795	913	783	685	524	433	467	202	479	269	467	156	475	213
116	ABUW_RS00570	NZ_CP008706.1	127874	128389	+	516	342	263	199	196	137	303	157	335	251	306	129	120	147	190	124	92	146	61	130	529	241	232	292	249	281	239	318	213	268	127	83	178	118	150	119	145	131	102	403	268	184	246	236	222	305	264	217	137	81	113	126	128	129	131	117	245	145
117	ABUW_RS00575	NZ_CP008706.1	128519	131860	+	3342	414	431	269	324	284	508	252	529	278	594	182	161	186	355	186	137	106	102	175	1211	346	302	609	409	461	313	514	457	547	203	123	218	221	130	171	93	288	185	1241	372	266	538	348	461	740	502	258	159	147	191	144	304	214	311	147	520	187
118	ABUW_RS19650	NZ_CP008706.1	131872	133620	+	1749	256	131	107	19	63	43	84	30	97	41	101	73	0	129	3	57	17	117	7	469	101	77	13	79	32	90	25	82	46	126	89	3	73	9	56	17	95	15	432	155	85	33	135	33	23	25	105	79	113	93	16	76	22	142	26	88	20
119	ABUW_RS00585	NZ_CP008706.1	133642	134100	+	459	15	3	1	3	5	1	1	4	3	0	1	3	0	4	0	8	0	10	0	18	3	2	1	8	3	5	1	3	7	1	5	0	3	0	0	0	8	0	14	5	3	1	4	1	1	6	7	1	5	0	1	0	0	7	2	0	0
120	ABUW_RS00590	NZ_CP008706.1	134102	134458	+	357	7	2	2	0	0	1	0	5	0	0	0	0	0	3	0	0	0	0	0	11	1	0	3	0	0	7	0	3	1	3	5	0	0	0	0	0	0	0	12	4	4	1	3	3	3	0	7	1	0	0	0	0	0	2	0	6	0
121	ABUW_RS00595	NZ_CP008706.1	134555	135292	+	738	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	1	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0
122	ABUW_RS00600	NZ_CP008706.1	135405	136130	+	726	3	0	1	0	2	0	2	0	2	1	0	1	0	2	2	0	2	1	0	9	3	2	1	3	0	4	0	4	4	6	1	0	0	1	2	0	0	0	4	0	2	0	6	0	0	2	1	3	1	0	0	0	3	3	0	3	0
123	ABUW_RS00605	NZ_CP008706.1	136197	137540	-	1344	252	332	1044	281	876	307	2186	298	1680	228	346	1694	152	1581	139	1741	176	1246	92	530	271	778	272	1031	256	1654	273	1015	245	416	1178	160	1151	125	1956	82	1433	93	329	414	1522	320	2167	267	211	251	1807	1996	280	1275	121	936	99	1520	100	741	86
124	ABUW_RS00610	NZ_CP008706.1	137752	138333	+	582	115	128	135	68	106	150	155	133	152	94	76	123	36	98	43	114	72	86	43	266	93	119	115	172	139	186	107	157	78	80	112	24	74	45	121	26	105	53	125	143	130	104	177	76	89	80	133	117	51	99	40	88	25	97	20	120	27
125	ABUW_RS00615	NZ_CP008706.1	138348	140231	+	1884	2324	1693	1708	1662	1559	2785	1747	2935	1757	2381	1298	1296	1985	1414	2032	1098	1790	1040	1815	2754	1267	1402	1713	1905	2289	1871	2102	1712	2530	1339	1166	1303	867	1545	1079	1318	1329	1857	1505	1232	1086	1811	1906	1768	1945	1904	1569	1509	923	1019	1398	877	1620	1280	1119	965	1304
126	ABUW_RS00620	NZ_CP008706.1	140353	140877	-	525	75	53	40	41	36	111	49	88	71	74	39	57	67	63	79	38	58	42	49	137	51	42	74	62	77	53	50	82	91	43	40	67	33	73	27	44	30	69	88	60	48	72	74	62	67	64	49	50	34	26	60	36	84	51	39	61	42
127	ABUW_RS00625	NZ_CP008706.1	140853	141863	-	1011	59	93	96	40	71	92	85	77	114	73	78	82	48	111	70	61	34	34	28	128	70	77	47	106	125	108	65	89	104	110	81	43	80	30	65	22	83	60	120	101	83	58	134	60	46	72	90	89	68	72	42	69	57	92	17	103	23
128	ABUW_RS00630	NZ_CP008706.1	142063	143220	+	1158	3	13	8	0	2	2	8	9	10	3	10	12	0	18	4	7	7	13	1	17	17	11	8	13	7	14	0	27	5	11	9	3	6	2	6	2	8	2	10	13	17	4	29	6	2	5	17	13	1	11	0	11	1	9	1	17	0
129	ABUW_RS00635	NZ_CP008706.1	143273	143998	-	726	126	93	74	92	70	170	85	146	87	138	42	71	165	98	70	34	69	79	97	512	99	98	159	106	226	86	141	79	170	54	48	101	57	81	67	67	69	79	224	79	69	132	116	120	156	113	58	43	74	81	88	119	61	98	50	140	49
130	ABUW_RS00640	NZ_CP008706.1	144121	145488	-	1368	81	71	95	23	85	72	85	73	94	53	105	64	14	85	48	45	43	28	37	86	74	87	42	85	69	83	51	103	58	102	36	14	51	70	51	25	76	48	72	96	103	45	80	38	32	45	100	75	73	69	18	67	48	84	23	66	30
131	ABUW_RS00645	NZ_CP008706.1	145513	145836	-	324	5	16	9	0	10	6	4	8	18	8	10	7	0	10	0	3	11	2	0	19	6	7	7	12	1	13	5	18	1	12	6	0	7	2	5	4	12	2	6	13	11	4	16	5	0	3	12	10	2	6	4	7	0	2	0	10	3
132	ABUW_RS00650	NZ_CP008706.1	145833	146336	-	504	9	18	7	1	7	0	12	0	14	1	17	22	0	9	0	7	0	1	0	30	10	14	6	7	5	15	2	16	1	16	8	0	11	1	8	0	9	4	24	29	20	1	27	0	3	5	18	8	10	16	0	14	1	13	4	25	0
133	ABUW_RS00655	NZ_CP008706.1	146436	147455	-	1020	47	36	50	26	44	51	58	63	67	36	18	48	33	53	12	28	15	14	31	90	45	73	36	80	67	84	37	103	40	39	20	22	25	20	26	12	38	5	65	30	50	39	70	26	40	36	53	49	10	29	16	26	27	47	2	50	25
134	ABUW_RS00660	NZ_CP008706.1	147645	148004	+	360	797	566	450	336	252	1343	284	993	556	665	203	172	423	438	1155	97	638	88	264	2517	1130	907	718	1311	1503	831	893	1006	779	498	150	299	213	518	114	601	203	833	655	1076	741	1094	881	851	701	777	424	134	173	214	409	362	734	197	831	1142	547
135	ABUW_RS00665	NZ_CP008706.1	148163	148708	+	546	508	789	591	224	378	496	584	477	631	403	442	386	125	678	160	288	153	214	122	1112	659	555	363	672	534	597	400	697	412	662	423	151	461	129	392	98	563	98	487	743	600	488	600	325	367	389	550	351	313	466	158	531	158	399	121	814	93
136	ABUW_RS00670	NZ_CP008706.1	148721	149488	+	768	1596	2305	1858	954	1442	1783	2042	1693	1757	1051	1617	1603	1960	2201	894	1180	665	891	648	3030	2309	2043	1454	2204	1644	2177	1268	2777	1498	2202	1516	670	1312	723	1215	541	1676	719	2115	2472	1960	1578	2192	1385	1441	1363	1992	1443	1176	1464	597	1418	733	1517	546	2714	549
137	ABUW_RS00675	NZ_CP008706.1	149517	151331	+	1815	1519	1853	1604	1391	1285	1812	1813	1958	1803	1410	1393	1290	883	1761	597	966	801	820	1076	3384	1630	1475	1314	1837	1909	2235	1674	1522	1610	1198	693	630	944	886	980	483	947	579	2293	2241	1728	1416	2311	1207	1196	1443	1804	1561	735	790	574	1037	837	859	478	1385	539
138	ABUW_RS00680	NZ_CP008706.1	151323	152405	-	1083	67	122	68	18	56	21	131	24	108	15	101	98	0	161	1	67	3	60	1	279	98	87	30	116	36	150	18	147	17	115	40	0	81	2	60	0	69	0	321	230	172	37	224	13	18	17	208	98	90	73	4	69	0	80	0	180	2
139	ABUW_RS00685	NZ_CP008706.1	152692	153603	-	912	83	139	86	49	74	53	108	60	133	41	110	99	68	123	20	65	23	35	20	268	145	106	60	122	75	209	38	178	44	103	62	21	77	14	71	9	82	19	116	149	157	71	214	41	48	47	154	121	75	78	8	99	20	90	9	245	5
140	ABUW_RS00690	NZ_CP008706.1	153753	154190	+	438	313	514	661	220	347	332	685	396	848	248	648	874	175	689	152	438	158	435	80	616	540	633	334	782	252	644	243	1330	165	1019	1196	215	600	152	702	103	1114	101	276	536	543	317	523	194	237	281	652	336	517	1016	130	658	129	963	98	1473	94
141	ABUW_RS00695	NZ_CP008706.1	154228	154578	-	351	66	36	35	21	26	24	52	51	50	32	53	57	3	45	26	18	18	39	18	98	35	59	9	35	25	72	21	59	23	57	37	13	25	13	35	10	52	12	30	33	50	33	40	25	14	15	41	33	39	63	12	39	13	25	19	35	18
142	ABUW_RS00700	NZ_CP008706.1	155034	155858	-	825	832	673	670	652	610	862	697	921	748	900	666	559	648	638	402	334	494	352	621	1221	582	572	702	736	848	662	778	643	793	706	447	513	413	497	440	321	418	376	708	622	471	682	704	600	824	756	537	541	486	429	478	422	456	504	215	392	445
143	ABUW_RS00705	NZ_CP008706.1	155897	156547	+	651	311	297	237	235	230	374	259	425	308	371	181	143	272	250	152	94	129	76	178	801	264	276	388	383	403	279	319	251	353	221	130	241	134	163	142	96	121	117	286	185	189	410	253	293	378	360	202	123	164	160	157	197	151	142	110	162	125
144	ABUW_RS00710	NZ_CP008706.1	156598	158757	-	2160	87	77	55	27	33	51	61	40	60	34	84	63	11	95	2	28	2	21	9	272	73	61	38	75	27	86	27	85	40	44	34	8	42	7	54	2	53	8	267	126	101	27	122	30	38	27	85	100	42	40	4	79	10	40	2	106	2
145	ABUW_RS00715	NZ_CP008706.1	159016	159228	-	213	25	9	5	3	6	11	8	3	14	7	5	9	0	8	1	7	2	8	5	28	12	10	2	13	9	24	6	0	14	5	3	0	4	5	6	1	3	5	15	19	13	5	9	5	5	4	9	5	1	2	2	2	2	2	0	4	0
146	ABUW_RS00720	NZ_CP008706.1	159390	160334	+	945	445	402	345	288	299	464	400	447	501	356	271	272	197	374	213	197	240	166	161	872	387	401	346	488	342	446	387	384	347	341	266	180	277	182	226	104	316	158	337	314	285	422	433	296	348	342	379	220	155	223	218	267	194	292	113	331	145
147	ABUW_RS00725	NZ_CP008706.1	160572	161669	+	1098	2627	2599	2429	1600	2131	2930	3229	2991	3120	2233	2472	1525	691	2628	630	1356	482	843	488	3618	2140	2212	2351	2855	2392	2656	2373	2982	2473	2920	1741	610	1600	530	1320	427	1861	469	1725	2177	1890	2481	2830	1944	2594	2237	2635	1950	1336	1411	655	1758	655	1917	442	2690	504
148	ABUW_RS00730	NZ_CP008706.1	161681	163129	+	1449	2723	3184	3128	2867	2815	2958	3750	3504	3449	2971	2393	1649	1137	2593	699	1894	697	1289	1173	5931	2726	2765	3506	3948	3137	4628	3310	3556	2991	2385	1372	1056	1699	871	1673	650	1856	700	3147	2852	2466	3649	3961	2640	3074	3355	2738	2492	1520	1377	995	1741	770	1573	482	1666	742
149	ABUW_RS00735	NZ_CP008706.1	163167	164093	+	927	1970	1724	1814	1820	1919	2161	2048	2457	2221	2074	1238	841	1179	1435	875	941	863	683	1068	3506	1611	1601	2337	2361	2034	2416	2170	1763	1992	1252	738	1048	839	808	759	548	844	658	2193	1725	1516	2236	2435	1594	1753	1951	1990	1551	679	660	1081	901	963	1010	609	976	657
150	ABUW_RS00740	NZ_CP008706.1	164096	164950	+	855	1041	898	853	1027	882	1203	1107	1323	1015	1331	582	387	624	767	413	481	517	295	642	2517	865	836	1264	1167	1077	1207	1098	856	1134	561	313	594	402	445	361	266	395	368	1263	977	905	1141	1448	835	916	913	1129	1006	346	284	528	442	449	469	267	320	394
151	ABUW_RS00745	NZ_CP008706.1	165011	166273	+	1263	3426	4753	5757	3635	4522	4783	6364	5220	6055	4521	6292	4289	4623	4768	3045	3406	2718	2843	3396	8025	4318	4959	4324	5989	4524	7209	4123	5758	4204	5906	3641	2901	3439	2781	4147	2125	4061	2402	4646	4338	4440	4199	5988	3486	4038	3938	4847	4674	3923	3848	2416	4040	2548	4100	1944	3925	2053
152	ABUW_RS00750	NZ_CP008706.1	166438	167613	+	1176	6819	5955	7609	7863	7537	9697	7560	11420	8186	9365	6154	4838	6907	5331	8398	4389	9052	4574	7992	9217	5276	6205	7837	8182	8521	8315	8508	5183	9245	6750	5026	6463	4189	6113	4649	5658	4865	6332	4090	4310	4052	7579	6560	6448	6265	7463	4974	5469	4728	3965	7660	3463	6637	5605	5050	3186	5204
153	ABUW_RS00755	NZ_CP008706.1	167724	168626	+	903	479	578	372	152	287	266	415	239	477	219	420	490	44	626	46	261	29	267	39	1529	510	435	178	445	255	515	245	456	246	387	353	26	353	45	389	32	420	42	686	627	487	220	561	231	215	219	448	366	344	490	47	480	57	482	49	650	33
154	ABUW_RS00760	NZ_CP008706.1	168724	169164	-	441	423	640	825	220	994	241	1587	335	1765	308	581	1824	110	1195	184	1676	99	1467	145	886	510	610	223	990	235	1597	252	783	271	528	1548	150	900	117	1352	135	1140	176	477	433	497	195	794	208	273	210	644	1309	507	1664	145	929	182	1603	115	793	117
155	ABUW_RS00765	NZ_CP008706.1	169272	169964	+	693	382	640	993	186	1031	341	2019	370	2033	291	671	1958	171	1589	135	1442	154	791	169	1570	615	925	290	1208	359	2487	338	1321	273	770	1133	171	1032	190	1315	98	1112	119	855	608	865	282	1118	200	269	239	815	1361	523	1510	115	1256	187	1248	100	1568	141
156	ABUW_RS00770	NZ_CP008706.1	170215	172932	+	2718	12959	17998	11851	9415	9711	17377	10735	16592	11389	15911	14867	9245	9675	12366	9249	8001	8489	6276	10682	22933	17952	11848	13043	14147	16862	15613	14981	10746	17743	19536	10854	7756	11242	9501	9967	5791	11764	8254	16167	16486	9473	12749	12237	13187	14281	13377	10838	8577	10770	8441	7637	9580	9759	8663	5127	7235	7931
157	ABUW_RS00775	NZ_CP008706.1	172935	174914	+	1980	16935	21416	16276	17675	12410	21620	12239	23881	13115	21862	28391	15690	20489	15809	21291	11854	19742	13523	25515	21198	19908	15411	17655	14835	20315	17291	20611	10278	22247	30005	18196	16838	15109	18059	17841	15323	17810	17419	16449	18882	11049	16074	14700	16656	17316	17179	11991	13394	23261	14325	15972	12132	19666	13267	14197	6432	15921
158	ABUW_RS00780	NZ_CP008706.1	175063	175335	+	273	9	31	19	7	5	6	17	6	16	6	18	18	0	17	0	8	0	26	2	46	40	16	4	22	6	28	12	12	7	29	25	0	18	0	16	0	6	0	44	33	29	3	32	4	7	4	17	10	12	12	0	16	0	20	0	21	0
159	ABUW_RS00785	NZ_CP008706.1	175584	176159	+	576	38	249	197	76	92	65	166	68	192	64	237	147	36	361	30	131	15	124	56	725	259	279	88	222	91	303	56	213	62	240	103	36	183	30	161	16	180	24	620	391	302	46	354	37	45	52	220	228	154	141	22	204	11	151	14	194	14
160	ABUW_RS00790	NZ_CP008706.1	176219	178375	-	2157	97	81	59	24	26	78	46	56	51	69	90	88	31	90	29	42	19	30	18	299	103	53	64	77	125	81	65	107	105	131	51	24	58	61	52	21	85	57	477	120	76	46	85	79	94	39	68	60	74	59	25	73	37	42	14	144	27
161	ABUW_RS00795	NZ_CP008706.1	178603	179400	+	798	244	71	31	69	39	140	34	107	51	104	43	26	36	48	16	16	26	14	11	362	82	62	100	75	153	47	123	57	155	50	18	26	29	28	16	14	23	18	182	74	64	86	79	115	102	106	43	44	31	21	15	31	19	23	18	48	14
162	ABUW_RS00800	NZ_CP008706.1	179492	179857	+	366	82	20	25	29	26	30	31	62	22	32	12	21	2	28	12	18	2	11	4	124	26	20	28	31	45	31	42	53	35	26	20	3	26	7	14	4	18	22	70	29	21	17	24	44	43	13	19	18	14	19	4	8	4	18	7	21	15
163	ABUW_RS00805	NZ_CP008706.1	179993	181459	+	1467	12784	7728	7864	9153	7582	14917	7321	16008	8078	13964	5587	4144	10874	6940	10815	4026	10088	3136	10768	19571	6640	6693	11838	10312	13399	8455	11945	7131	13507	5235	3549	9808	3911	9372	3577	6913	4380	9131	5476	4939	3742	12254	7212	10459	11710	11707	4892	3987	3878	4058	9254	5108	10033	4778	6748	4838	8086
164	ABUW_RS00810	NZ_CP008706.1	181609	182946	+	1338	3901	3139	3318	2803	3091	4293	3769	4532	3974	3766	2372	1880	2739	2561	2075	2021	1858	1325	1946	5390	2853	2955	3544	4305	3750	4285	3488	3538	3566	3371	1968	1998	1961	1763	1739	1415	2290	1800	2876	2595	2144	3851	3332	2816	3146	3236	2391	1923	1624	1785	1833	1635	1814	1787	1289	2138	1324
165	ABUW_RS00815	NZ_CP008706.1	182948	183613	+	666	2125	1760	1975	2983	2008	4009	2356	4225	2624	3615	1447	1187	7244	1508	2366	980	3062	438	3344	4029	1724	1945	3567	3185	3631	2791	3559	3386	3512	1530	777	3542	829	2918	897	1586	948	1904	2479	1749	1601	3701	2608	2600	3372	2987	1908	1316	667	822	2559	978	2603	828	1463	1498	1770
166	ABUW_RS00820	NZ_CP008706.1	183614	185314	+	1701	812	865	814	838	823	1055	1181	1054	1021	1176	745	636	884	987	462	546	518	426	799	1894	850	835	970	1100	814	1278	899	1110	884	752	516	613	546	393	475	295	620	409	1190	1058	972	875	1445	666	776	725	1177	1047	421	528	435	630	478	600	237	615	363
